artist_name,album_title,track,length_seconds,size_bytes,genre,release_year
AC/DC,For Those About To Rock We Salute You,Breaking The Rules,263,8596840,Rock,1981
AC/DC,For Those About To Rock We Salute You,C.O.D.,199,6566314,Rock,1981
AC/DC,For Those About To Rock We Salute You,Evil Walks,263,8611245,Rock,1981
AC/DC,For Those About To Rock We Salute You,For Those About To Rock (We Salute You),343,11170334,Rock,1981
AC/DC,For Those About To Rock We Salute You,Inject The Venom,210,6852860,Rock,1981
AC/DC,For Those About To Rock We Salute You,Let's Get It Up,233,7636561,Rock,1981
AC/DC,For Those About To Rock We Salute You,Night Of The Long Knives,205,6706347,Rock,1981
AC/DC,For Those About To Rock We Salute You,Put The Finger On You,205,6713451,Rock,1981
AC/DC,For Those About To Rock We Salute You,Snowballed,203,6599424,Rock,1981
AC/DC,For Those About To Rock We Salute You,Spellbound,270,8817038,Rock,1981
AC/DC,Let There Be Rock,Bad Boy Boogie,267,8776140,Rock,1977
AC/DC,Let There Be Rock,Dog Eat Dog,215,7032162,Rock,1977
AC/DC,Let There Be Rock,Go Down,331,10847611,Rock,1977
AC/DC,Let There Be Rock,Hell Ain't A Bad Place To Be,254,8331286,Rock,1977
AC/DC,Let There Be Rock,Let There Be Rock,366,12021261,Rock,1977
AC/DC,Let There Be Rock,Overdose,369,12066294,Rock,1977
AC/DC,Let There Be Rock,Problem Child,325,10617116,Rock,1977
AC/DC,Let There Be Rock,Whole Lotta Rosie,323,10547154,Rock,1977
Accept,Balls to the Wall,Balls to the Wall,342,5510424,Rock,1984
Accept,Restless and Wild,Fast As a Shark,230,3990994,Rock,1982
Accept,Restless and Wild,Princess of the Dawn,375,6290521,Rock,1982
Accept,Restless and Wild,Restless and Wild,252,4331779,Rock,1982
Aerosmith,Big Ones,Amazing,356,11616195,Rock,1994
Aerosmith,Big Ones,Angel,307,9989331,Rock,1994
Aerosmith,Big Ones,Blind Man,240,7877453,Rock,1994
Aerosmith,Big Ones,Crazy,316,10402398,Rock,1994
Aerosmith,Big Ones,Cryin',309,10056995,Rock,1994
Aerosmith,Big Ones,Deuces Are Wild,215,7074167,Rock,1994
Aerosmith,Big Ones,Dude (Looks Like A Lady),264,8679940,Rock,1994
Aerosmith,Big Ones,Eat The Rich,251,8262039,Rock,1994
Aerosmith,Big Ones,Janie's Got A Gun,330,10869391,Rock,1994
Aerosmith,Big Ones,Livin' On The Edge,381,12374569,Rock,1994
Aerosmith,Big Ones,Love In An Elevator,321,10552051,Rock,1994
Aerosmith,Big Ones,Rag Doll,264,8675345,Rock,1994
Aerosmith,Big Ones,The Other Side,244,7983270,Rock,1994
Aerosmith,Big Ones,Walk On Water,295,9719579,Rock,1994
Aerosmith,Big Ones,What It Takes,310,10144730,Rock,1994
Alanis Morissette,Jagged Little Pill,All I Really Want,284,9375567,Rock,1995
Alanis Morissette,Jagged Little Pill,Forgiven,300,9753256,Rock,1995
Alanis Morissette,Jagged Little Pill,Hand In My Pocket,221,7224246,Rock,1995
Alanis Morissette,Jagged Little Pill,Head Over Feet,267,8758008,Rock,1995
Alanis Morissette,Jagged Little Pill,Ironic,229,7598866,Rock,1995
Alanis Morissette,Jagged Little Pill,Mary Jane,280,9163588,Rock,1995
Alanis Morissette,Jagged Little Pill,Not The Doctor,227,7604601,Rock,1995
Alanis Morissette,Jagged Little Pill,Perfect,188,6145404,Rock,1995
Alanis Morissette,Jagged Little Pill,Right Through You,176,5793082,Rock,1995
Alanis Morissette,Jagged Little Pill,Wake Up,293,9703359,Rock,1995
Alanis Morissette,Jagged Little Pill,You Learn,239,7824837,Rock,1995
Alanis Morissette,Jagged Little Pill,You Oughta Know,249,8196916,Rock,1995
Alanis Morissette,Jagged Little Pill,You Oughta Know (Alternate),491,16008629,Rock,1995
Alice In Chains,Facelift,Bleed The Freak,241,7847716,Rock,2011
Alice In Chains,Facelift,Confusion,344,11183647,Rock,2011
Alice In Chains,Facelift,I Can't Remember,222,7302550,Rock,2011
Alice In Chains,Facelift,I Know Somethin (Bout You),261,8497788,Rock,2011
